date,value
2016-11-20,22.15
2016-11-21,22.15
2016-11-22,22.15
2016-11-23,22.15
2016-11-24,22.15
2016-11-25,22.15
2016-11-26,22.15
2016-11-27,22.15
2016-11-28,22.15
2016-11-29,22.15
2016-11-30,22.15
2016-12-01,22.39
2016-12-02,22.39
2016-12-03,22.39
2016-12-04,22.39
2016-12-05,22.39
2016-12-06,22.39
2016-12-07,22.39
2016-12-08,22.39
2016-12-09,22.39
2016-12-10,22.39
2016-12-11,22.39
2016-12-12,22.39
2016-12-13,22.39
2016-12-14,22.39
2016-12-15,22.39
2016-12-16,22.39
2016-12-17,22.39
2016-12-18,22.39
2016-12-19,22.39
2016-12-20,22.39
2016-12-21,22.39
2016-12-22,22.39
2016-12-23,22.39
2016-12-24,22.39
2016-12-25,22.39
2016-12-26,22.39
2016-12-27,22.39
2016-12-28,22.39
2016-12-29,22.39
2016-12-30,22.39
2016-12-31,22.39
2017-01-01,21.87
2017-01-02,21.87
2017-01-03,21.87
2017-01-04,21.87
2017-01-05,21.87
2017-01-06,21.87
2017-01-07,21.87
2017-01-08,21.87
2017-01-09,21.87
2017-01-10,21.87
2017-01-11,21.87
2017-01-12,21.87
2017-01-13,21.87
2017-01-14,21.87
2017-01-15,21.87
2017-01-16,21.87
2017-01-17,21.87
2017-01-18,21.87
2017-01-19,21.87
2017-01-20,21.87
2017-01-21,21.87
2017-01-22,21.87
2017-01-23,21.87
2017-01-24,21.87
2017-01-25,21.87
2017-01-26,21.87
2017-01-27,21.87
2017-01-28,21.87
2017-01-29,21.87
2017-01-30,21.87
2017-01-31,21.87
2017-02-01,22.78
2017-02-02,22.78
2017-02-03,22.78
2017-02-04,22.78
2017-02-05,22.78
2017-02-06,22.78
2017-02-07,22.78
2017-02-08,22.78
2017-02-09,22.78
2017-02-10,22.78
2017-02-11,22.78
2017-02-12,22.78
2017-02-13,22.78
2017-02-14,22.78
2017-02-15,22.78
2017-02-16,22.78
2017-02-17,22.78
2017-02-18,22.78
2017-02-19,22.78
2017-02-20,22.78
2017-02-21,22.78
2017-02-22,22.78
2017-02-23,22.78
2017-02-24,22.78
2017-02-25,22.78
2017-02-26,22.78
2017-02-27,22.78
2017-02-28,22.78
2017-03-01,21.99
2017-03-02,21.99
2017-03-03,21.99
2017-03-04,21.99
2017-03-05,21.99
2017-03-06,21.99
2017-03-07,21.99
2017-03-08,21.99
2017-03-09,21.99
2017-03-10,21.99
2017-03-11,21.99
2017-03-12,21.99
2017-03-13,21.99
2017-03-14,21.99
2017-03-15,21.99
2017-03-16,21.99
2017-03-17,21.99
2017-03-18,21.99
2017-03-19,21.99
2017-03-20,21.99
2017-03-21,21.99
2017-03-22,21.99
2017-03-23,21.99
2017-03-24,21.99
2017-03-25,21.99
2017-03-26,21.99
2017-03-27,21.99
2017-03-28,21.99
2017-03-29,21.99
2017-03-30,21.99
2017-03-31,21.99
2017-04-01,22.59
2017-04-02,22.59
2017-04-03,22.59
2017-04-04,22.59
2017-04-05,22.59
2017-04-06,22.59
2017-04-07,22.59
2017-04-08,22.59
2017-04-09,22.59
2017-04-10,22.59
2017-04-11,22.59
2017-04-12,22.59
2017-04-13,22.59
2017-04-14,22.59
2017-04-15,22.59
2017-04-16,22.59
2017-04-17,22.59
2017-04-18,22.59
2017-04-19,22.59
2017-04-20,22.59
2017-04-21,22.59
2017-04-22,22.59
2017-04-23,22.59
2017-04-24,22.59
2017-04-25,22.59
2017-04-26,22.59
2017-04-27,22.59
2017-04-28,22.59
2017-04-29,22.59
2017-04-30,22.59
2017-05-01,23.42
2017-05-02,23.42
2017-05-03,23.42
2017-05-04,23.42
2017-05-05,23.42
2017-05-06,23.42
2017-05-07,23.42
2017-05-08,23.42
2017-05-09,23.42
2017-05-10,23.42
2017-05-11,23.42
2017-05-12,23.42
2017-05-13,23.42
2017-05-14,23.42
2017-05-15,23.42
2017-05-16,23.42
2017-05-17,23.42
2017-05-18,23.42
2017-05-19,23.42
2017-05-20,23.42
2017-05-21,23.42
2017-05-22,23.42
2017-05-23,23.42
2017-05-24,23.42
2017-05-25,23.42
2017-05-26,23.42
2017-05-27,23.42
2017-05-28,23.42
2017-05-29,23.42
2017-05-30,23.42
2017-05-31,23.42
2017-06-01,22.24
2017-06-02,22.24
2017-06-03,22.24
2017-06-04,22.24
2017-06-05,22.24
2017-06-06,22.24
2017-06-07,22.24
2017-06-08,22.24
2017-06-09,22.24
2017-06-10,22.24
2017-06-11,22.24
2017-06-12,22.24
2017-06-13,22.24
2017-06-14,22.24
2017-06-15,22.24
2017-06-16,22.24
2017-06-17,22.24
2017-06-18,22.24
2017-06-19,22.24
2017-06-20,22.24
2017-06-21,22.24
2017-06-22,22.24
2017-06-23,22.24
2017-06-24,22.24
2017-06-25,22.24
2017-06-26,22.24
2017-06-27,22.24
2017-06-28,22.24
2017-06-29,22.24
2017-06-30,22.24
2017-07-01,23.16
2017-07-02,23.16
2017-07-03,23.16
2017-07-04,23.16
2017-07-05,23.16
2017-07-06,23.16
2017-07-07,23.16
2017-07-08,23.16
2017-07-09,23.16
2017-07-10,23.16
2017-07-11,23.16
2017-07-12,23.16
2017-07-13,23.16
2017-07-14,23.16
2017-07-15,23.16
2017-07-16,23.16
2017-07-17,23.16
2017-07-18,23.16
2017-07-19,23.16
2017-07-20,23.16
2017-07-21,23.16
2017-07-22,23.16
2017-07-23,23.16
2017-07-24,23.16
2017-07-25,23.16
2017-07-26,23.16
2017-07-27,23.16
2017-07-28,23.16
2017-07-29,23.16
2017-07-30,23.16
2017-07-31,23.16
2017-08-01,23.58
2017-08-02,23.58
2017-08-03,23.58
2017-08-04,23.58
2017-08-05,23.58
2017-08-06,23.58
2017-08-07,23.58
2017-08-08,23.58
2017-08-09,23.58
2017-08-10,23.58
2017-08-11,23.58
2017-08-12,23.58
2017-08-13,23.58
2017-08-14,23.58
2017-08-15,23.58
2017-08-16,23.58
2017-08-17,23.58
2017-08-18,23.58
2017-08-19,23.58
2017-08-20,23.58
2017-08-21,23.58
2017-08-22,23.58
2017-08-23,23.58
2017-08-24,23.58
2017-08-25,23.58
2017-08-26,23.58
2017-08-27,23.58
2017-08-28,23.58
2017-08-29,23.58
2017-08-30,23.58
2017-08-31,23.58
2017-09-01,23.55
2017-09-02,23.55
2017-09-03,23.55
2017-09-04,23.55
2017-09-05,23.55
2017-09-06,23.55
2017-09-07,23.55
2017-09-08,23.55
2017-09-09,23.55
2017-09-10,23.55
2017-09-11,23.55
2017-09-12,23.55
2017-09-13,23.55
2017-09-14,23.55
2017-09-15,23.55
2017-09-16,23.55
2017-09-17,23.55
2017-09-18,23.55
2017-09-19,23.55
2017-09-20,23.55
2017-09-21,23.55
2017-09-22,23.55
2017-09-23,23.55
2017-09-24,23.55
2017-09-25,23.55
2017-09-26,23.55
2017-09-27,23.55
2017-09-28,23.55
2017-09-29,23.55
2017-09-30,23.55
2017-10-01,22.26
2017-10-02,22.26
2017-10-03,22.26
2017-10-04,22.26
2017-10-05,22.26
2017-10-06,22.26
2017-10-07,22.26
2017-10-08,22.26
2017-10-09,22.26
2017-10-10,22.26
2017-10-11,22.26
2017-10-12,22.26
2017-10-13,22.26
2017-10-14,22.26
2017-10-15,22.26
2017-10-16,22.26
2017-10-17,22.26
2017-10-18,22.26
2017-10-19,22.26
2017-10-20,22.26
2017-10-21,22.26
2017-10-22,22.26
2017-10-23,22.26
2017-10-24,22.26
2017-10-25,22.26
2017-10-26,22.26
2017-10-27,22.26
2017-10-28,22.26
2017-10-29,22.26
2017-10-30,22.26
2017-10-31,22.26
2017-11-01,22.68
2017-11-02,22.68
2017-11-03,22.68
2017-11-04,22.68
2017-11-05,22.68
2017-11-06,22.68
2017-11-07,22.68
2017-11-08,22.68
2017-11-09,22.68
2017-11-10,22.68
2017-11-11,22.68
2017-11-12,22.68
2017-11-13,22.68
2017-11-14,22.68
2017-11-15,22.68
2017-11-16,22.68
2017-11-17,22.68
2017-11-18,22.68
2017-11-19,22.68
2017-11-20,22.68
2017-11-21,22.68
2017-11-22,22.68
2017-11-23,22.68
2017-11-24,22.68
2017-11-25,22.68
2017-11-26,22.68
2017-11-27,22.68
2017-11-28,22.68
2017-11-29,22.68
2017-11-30,22.68
2017-12-01,22.79
2017-12-02,22.79
2017-12-03,22.79
2017-12-04,22.79
2017-12-05,22.79
2017-12-06,22.79
2017-12-07,22.79
2017-12-08,22.79
2017-12-09,22.79
2017-12-10,22.79
2017-12-11,22.79
2017-12-12,22.79
2017-12-13,22.79
2017-12-14,22.79
2017-12-15,22.79
2017-12-16,22.79
2017-12-17,22.79
2017-12-18,22.79
2017-12-19,22.79
2017-12-20,22.79
2017-12-21,22.79
2017-12-22,22.79
2017-12-23,22.79
2017-12-24,22.79
2017-12-25,22.79
2017-12-26,22.79
2017-12-27,22.79
2017-12-28,22.79
2017-12-29,22.79
2017-12-30,22.79
2017-12-31,22.79
2018-01-01,26.54
2018-01-02,26.54
2018-01-03,26.54
2018-01-04,26.54
2018-01-05,26.54
2018-01-06,26.54
2018-01-07,26.54
2018-01-08,26.54
2018-01-09,26.54
2018-01-10,26.54
2018-01-11,26.54
2018-01-12,26.54
2018-01-13,26.54
2018-01-14,26.54
2018-01-15,26.54
2018-01-16,26.54
2018-01-17,26.54
2018-01-18,26.54
2018-01-19,26.54
2018-01-20,26.54
2018-01-21,26.54
2018-01-22,26.54
2018-01-23,26.54
2018-01-24,26.54
2018-01-25,26.54
2018-01-26,26.54
2018-01-27,26.54
2018-01-28,26.54
2018-01-29,26.54
2018-01-30,26.54
2018-01-31,26.54
2018-02-01,26.17
2018-02-02,26.17
2018-02-03,26.17
2018-02-04,26.17
2018-02-05,26.17
2018-02-06,26.17
2018-02-07,26.17
2018-02-08,26.17
2018-02-09,26.17
2018-02-10,26.17
2018-02-11,26.17
2018-02-12,26.17
2018-02-13,26.17
2018-02-14,26.17
2018-02-15,26.17
2018-02-16,26.17
2018-02-17,26.17
2018-02-18,26.17
2018-02-19,26.17
2018-02-20,26.17
2018-02-21,26.17
2018-02-22,26.17
2018-02-23,26.17
2018-02-24,26.17
2018-02-25,26.17
2018-02-26,26.17
2018-02-27,26.17
2018-02-28,26.17
2018-03-01,25.13
2018-03-02,25.13
2018-03-03,25.13
2018-03-04,25.13
2018-03-05,25.13
2018-03-06,25.13
2018-03-07,25.13
2018-03-08,25.13
2018-03-09,25.13
2018-03-10,25.13
2018-03-11,25.13
2018-03-12,25.13
2018-03-13,25.13
2018-03-14,25.13
2018-03-15,25.13
2018-03-16,25.13
2018-03-17,25.13
2018-03-18,25.13
2018-03-19,25.13
2018-03-20,25.13
2018-03-21,25.13
2018-03-22,25.13
2018-03-23,25.13
2018-03-24,25.13
2018-03-25,25.13
2018-03-26,25.13
2018-03-27,25.13
2018-03-28,25.13
2018-03-29,25.13
2018-03-30,25.13
2018-03-31,25.13
2018-04-01,23.75
2018-04-02,23.75
2018-04-03,23.75
2018-04-04,23.75
2018-04-05,23.75
2018-04-06,23.75
2018-04-07,23.75
2018-04-08,23.75
2018-04-09,23.75
2018-04-10,23.75
2018-04-11,23.75
2018-04-12,23.75
2018-04-13,23.75
2018-04-14,23.75
2018-04-15,23.75
2018-04-16,23.75
2018-04-17,23.75
2018-04-18,23.75
2018-04-19,23.75
2018-04-20,23.75
2018-04-21,23.75
2018-04-22,23.75
2018-04-23,23.75
2018-04-24,23.75
2018-04-25,23.75
2018-04-26,23.75
2018-04-27,23.75
2018-04-28,23.75
2018-04-29,23.75
2018-04-30,23.75
2018-05-01,25.06
2018-05-02,25.06
2018-05-03,25.06
2018-05-04,25.06
2018-05-05,25.06
2018-05-06,25.06
2018-05-07,25.06
2018-05-08,25.06
2018-05-09,25.06
2018-05-10,25.06
2018-05-11,25.06
2018-05-12,25.06
2018-05-13,25.06
2018-05-14,25.06
2018-05-15,25.06
2018-05-16,25.06
2018-05-17,25.06
2018-05-18,25.06
2018-05-19,25.06
2018-05-20,25.06
2018-05-21,25.06
2018-05-22,25.06
2018-05-23,25.06
2018-05-24,25.06
2018-05-25,25.06
2018-05-26,25.06
2018-05-27,25.06
2018-05-28,25.06
2018-05-29,25.06
2018-05-30,25.06
2018-05-31,25.06
2018-06-01,25.32
2018-06-02,25.32
2018-06-03,25.32
2018-06-04,25.32
2018-06-05,25.32
2018-06-06,25.32
2018-06-07,25.32
2018-06-08,25.32
2018-06-09,25.32
2018-06-10,25.32
2018-06-11,25.32
2018-06-12,25.32
2018-06-13,25.32
2018-06-14,25.32
2018-06-15,25.32
2018-06-16,25.32
2018-06-17,25.32
2018-06-18,25.32
2018-06-19,25.32
2018-06-20,25.32
2018-06-21,25.32
2018-06-22,25.32
2018-06-23,25.32
2018-06-24,25.32
2018-06-25,25.32
2018-06-26,25.32
2018-06-27,25.32
2018-06-28,25.32
2018-06-29,25.32
2018-06-30,25.32
2018-07-01,23.86
2018-07-02,23.86
2018-07-03,23.86
2018-07-04,23.86
2018-07-05,23.86
2018-07-06,23.86
2018-07-07,23.86
2018-07-08,23.86
2018-07-09,23.86
2018-07-10,23.86
2018-07-11,23.86
2018-07-12,23.86
2018-07-13,23.86
2018-07-14,23.86
2018-07-15,23.86
2018-07-16,23.86
2018-07-17,23.86
2018-07-18,23.86
2018-07-19,23.86
2018-07-20,23.86
2018-07-21,23.86
2018-07-22,23.86
2018-07-23,23.86
2018-07-24,23.86
2018-07-25,23.86
2018-07-26,23.86
2018-07-27,23.86
2018-07-28,23.86
2018-07-29,23.86
2018-07-30,23.86
2018-07-31,23.86
2018-08-01,25.25
2018-08-02,25.25
2018-08-03,25.25
2018-08-04,25.25
2018-08-05,25.25
2018-08-06,25.25
2018-08-07,25.25
2018-08-08,25.25
2018-08-09,25.25
2018-08-10,25.25
2018-08-11,25.25
2018-08-12,25.25
2018-08-13,25.25
2018-08-14,25.25
2018-08-15,25.25
2018-08-16,25.25
2018-08-17,25.25
2018-08-18,25.25
2018-08-19,25.25
2018-08-20,25.25
2018-08-21,25.25
2018-08-22,25.25
2018-08-23,25.25
2018-08-24,25.25
2018-08-25,25.25
2018-08-26,25.25
2018-08-27,25.25
2018-08-28,25.25
2018-08-29,25.25
2018-08-30,25.25
2018-08-31,25.25
2018-09-01,25.17
2018-09-02,25.17
2018-09-03,25.17
2018-09-04,25.17
2018-09-05,25.17
2018-09-06,25.17
2018-09-07,25.17
2018-09-08,25.17
2018-09-09,25.17
2018-09-10,25.17
2018-09-11,25.17
2018-09-12,25.17
2018-09-13,25.17
2018-09-14,25.17
2018-09-15,25.17
2018-09-16,25.17
2018-09-17,25.17
2018-09-18,25.17
2018-09-19,25.17
2018-09-20,25.17
2018-09-21,25.17
2018-09-22,25.17
2018-09-23,25.17
2018-09-24,25.17
2018-09-25,25.17
2018-09-26,25.17
2018-09-27,25.17
2018-09-28,25.17
2018-09-29,25.17
2018-09-30,25.17
2018-10-01,21.66
2018-10-02,21.66
2018-10-03,21.66
2018-10-04,21.66
2018-10-05,21.66
2018-10-06,21.66
2018-10-07,21.66
2018-10-08,21.66
2018-10-09,21.66
2018-10-10,21.66
2018-10-11,21.66
2018-10-12,21.66
2018-10-13,21.66
2018-10-14,21.66
2018-10-15,21.66
2018-10-16,21.66
2018-10-17,21.66
2018-10-18,21.66
2018-10-19,21.66
2018-10-20,21.66
2018-10-21,21.66
2018-10-22,21.66
2018-10-23,21.66
2018-10-24,21.66
2018-10-25,21.66
2018-10-26,21.66
2018-10-27,21.66
2018-10-28,21.66
2018-10-29,21.66
2018-10-30,21.66
2018-10-31,21.66
2018-11-01,21.61
2018-11-02,21.61
2018-11-03,21.61
2018-11-04,21.61
2018-11-05,21.61
2018-11-06,21.61
2018-11-07,21.61
2018-11-08,21.61
2018-11-09,21.61
2018-11-10,21.61
2018-11-11,21.61
2018-11-12,21.61
2018-11-13,21.61
2018-11-14,21.61
2018-11-15,21.61
2018-11-16,21.61
2018-11-17,21.61
2018-11-18,21.61
2018-11-19,21.61
2018-11-20,21.61
2018-11-21,21.61
2018-11-22,21.61
2018-11-23,21.61
2018-11-24,21.61
2018-11-25,21.61
2018-11-26,21.61
2018-11-27,21.61
2018-11-28,21.61
2018-11-29,21.61
2018-11-30,21.61
2018-12-01,17.5
2018-12-02,17.5
2018-12-03,17.5
2018-12-04,17.5
2018-12-05,17.5
2018-12-06,17.5
2018-12-07,17.5
2018-12-08,17.5
2018-12-09,17.5
2018-12-10,17.5
2018-12-11,17.5
2018-12-12,17.5
2018-12-13,17.5
2018-12-14,17.5
2018-12-15,17.5
2018-12-16,17.5
2018-12-17,17.5
2018-12-18,17.5
2018-12-19,17.5
2018-12-20,17.5
2018-12-21,17.5
2018-12-22,17.5
2018-12-23,17.5
2018-12-24,17.5
2018-12-25,17.5
2018-12-26,17.5
2018-12-27,17.5
2018-12-28,17.5
2018-12-29,17.5
2018-12-30,17.5
2018-12-31,17.5
2019-01-01,19.1
2019-01-02,19.1
2019-01-03,19.1
2019-01-04,19.1
2019-01-05,19.1
2019-01-06,19.1
2019-01-07,19.1
2019-01-08,19.1
2019-01-09,19.1
2019-01-10,19.1
2019-01-11,19.1
2019-01-12,19.1
2019-01-13,19.1
2019-01-14,19.1
2019-01-15,19.1
2019-01-16,19.1
2019-01-17,19.1
2019-01-18,19.1
2019-01-19,19.1
2019-01-20,19.1
2019-01-21,19.1
2019-01-22,19.1
2019-01-23,19.1
2019-01-24,19.1
2019-01-25,19.1
2019-01-26,19.1
2019-01-27,19.1
2019-01-28,19.1
2019-01-29,19.1
2019-01-30,19.1
2019-01-31,19.1
2019-02-01,19.62
2019-02-02,19.62
2019-02-03,19.62
2019-02-04,19.62
2019-02-05,19.62
2019-02-06,19.62
2019-02-07,19.62
2019-02-08,19.62
2019-02-09,19.62
2019-02-10,19.62
2019-02-11,19.62
2019-02-12,19.62
2019-02-13,19.62
2019-02-14,19.62
2019-02-15,19.62
2019-02-16,19.62
2019-02-17,19.62
2019-02-18,19.62
2019-02-19,19.62
2019-02-20,19.62
2019-02-21,19.62
2019-02-22,19.62
2019-02-23,19.62
2019-02-24,19.62
2019-02-25,19.62
2019-02-26,19.62
2019-02-27,19.62
2019-02-28,19.62
2019-03-01,20.4
2019-03-02,20.4
2019-03-03,20.4
2019-03-04,20.4
2019-03-05,20.4
2019-03-06,20.4
2019-03-07,20.4
2019-03-08,20.4
2019-03-09,20.4
2019-03-10,20.4
2019-03-11,20.4
2019-03-12,20.4
2019-03-13,20.4
2019-03-14,20.4
2019-03-15,20.4
2019-03-16,20.4
2019-03-17,20.4
2019-03-18,20.4
2019-03-19,20.4
2019-03-20,20.4
2019-03-21,20.4
2019-03-22,20.4
2019-03-23,20.4
2019-03-24,20.4
2019-03-25,20.4
2019-03-26,20.4
2019-03-27,20.4
2019-03-28,20.4
2019-03-29,20.4
2019-03-30,20.4
2019-03-31,20.4
2019-04-01,21.46
2019-04-02,21.46
2019-04-03,21.46
2019-04-04,21.46
2019-04-05,21.46
2019-04-06,21.46
2019-04-07,21.46
2019-04-08,21.46
2019-04-09,21.46
2019-04-10,21.46
2019-04-11,21.46
2019-04-12,21.46
2019-04-13,21.46
2019-04-14,21.46
2019-04-15,21.46
2019-04-16,21.46
2019-04-17,21.46
2019-04-18,21.46
2019-04-19,21.46
2019-04-20,21.46
2019-04-21,21.46
2019-04-22,21.46
2019-04-23,21.46
2019-04-24,21.46
2019-04-25,21.46
2019-04-26,21.46
2019-04-27,21.46
2019-04-28,21.46
2019-04-29,21.46
2019-04-30,21.46
2019-05-01,19.66
2019-05-02,19.66
2019-05-03,19.66
2019-05-04,19.66
2019-05-05,19.66
2019-05-06,19.66
2019-05-07,19.66
2019-05-08,19.66
2019-05-09,19.66
2019-05-10,19.66
2019-05-11,19.66
2019-05-12,19.66
2019-05-13,19.66
2019-05-14,19.66
2019-05-15,19.66
2019-05-16,19.66
2019-05-17,19.66
2019-05-18,19.66
2019-05-19,19.66
2019-05-20,19.66
2019-05-21,19.66
2019-05-22,19.66
2019-05-23,19.66
2019-05-24,19.66
2019-05-25,19.66
2019-05-26,19.66
2019-05-27,19.66
2019-05-28,19.66
2019-05-29,19.66
2019-05-30,19.66
2019-05-31,19.66
2019-06-01,21.16
2019-06-02,21.16
2019-06-03,21.16
2019-06-04,21.16
2019-06-05,21.16
2019-06-06,21.16
2019-06-07,21.16
2019-06-08,21.16
2019-06-09,21.16
2019-06-10,21.16
2019-06-11,21.16
2019-06-12,21.16
2019-06-13,21.16
2019-06-14,21.16
2019-06-15,21.16
2019-06-16,21.16
2019-06-17,21.16
2019-06-18,21.16
2019-06-19,21.16
2019-06-20,21.16
2019-06-21,21.16
2019-06-22,21.16
2019-06-23,21.16
2019-06-24,21.16
2019-06-25,21.16
2019-06-26,21.16
2019-06-27,21.16
2019-06-28,21.16
2019-06-29,21.16
2019-06-30,21.16
2019-07-01,21.69
2019-07-02,21.69
2019-07-03,21.69
2019-07-04,21.69
2019-07-05,21.69
2019-07-06,21.69
2019-07-07,21.69
2019-07-08,21.69
2019-07-09,21.69
2019-07-10,21.69
2019-07-11,21.69
2019-07-12,21.69
2019-07-13,21.69
2019-07-14,21.69
2019-07-15,21.69
2019-07-16,21.69
2019-07-17,21.69
2019-07-18,21.69
2019-07-19,21.69
2019-07-20,21.69
2019-07-21,21.69
2019-07-22,21.69
2019-07-23,21.69
2019-07-24,21.69
2019-07-25,21.69
2019-07-26,21.69
2019-07-27,21.69
2019-07-28,21.69
2019-07-29,21.69
2019-07-30,21.69
2019-07-31,21.69
2019-08-01,21.25
2019-08-02,21.25
2019-08-03,21.25
2019-08-04,21.25
2019-08-05,21.25
2019-08-06,21.25
2019-08-07,21.25
2019-08-08,21.25
2019-08-09,21.25
2019-08-10,21.25
2019-08-11,21.25
2019-08-12,21.25
2019-08-13,21.25
2019-08-14,21.25
2019-08-15,21.25
2019-08-16,21.25
2019-08-17,21.25
2019-08-18,21.25
2019-08-19,21.25
2019-08-20,21.25
2019-08-21,21.25
2019-08-22,21.25
2019-08-23,21.25
2019-08-24,21.25
2019-08-25,21.25
2019-08-26,21.25
2019-08-27,21.25
2019-08-28,21.25
2019-08-29,21.25
2019-08-30,21.25
2019-08-31,21.25
2019-09-01,21.55
2019-09-02,21.55
2019-09-03,21.55
2019-09-04,21.55
2019-09-05,21.55
2019-09-06,21.55
2019-09-07,21.55
2019-09-08,21.55
2019-09-09,21.55
2019-09-10,21.55
2019-09-11,21.55
2019-09-12,21.55
2019-09-13,21.55
2019-09-14,21.55
2019-09-15,21.55
2019-09-16,21.55
2019-09-17,21.55
2019-09-18,21.55
2019-09-19,21.55
2019-09-20,21.55
2019-09-21,21.55
2019-09-22,21.55
2019-09-23,21.55
2019-09-24,21.55
2019-09-25,21.55
2019-09-26,21.55
2019-09-27,21.55
2019-09-28,21.55
2019-09-29,21.55
2019-09-30,21.55
2019-10-01,22.48
2019-10-02,22.48
2019-10-03,22.48
2019-10-04,22.48
2019-10-05,22.48
2019-10-06,22.48
2019-10-07,22.48
2019-10-08,22.48
2019-10-09,22.48
2019-10-10,22.48
2019-10-11,22.48
2019-10-12,22.48
2019-10-13,22.48
2019-10-14,22.48
2019-10-15,22.48
2019-10-16,22.48
2019-10-17,22.48
2019-10-18,22.48
2019-10-19,22.48
2019-10-20,22.48
2019-10-21,22.48
2019-10-22,22.48
2019-10-23,22.48
2019-10-24,22.48
2019-10-25,22.48
2019-10-26,22.48
2019-10-27,22.48
2019-10-28,22.48
2019-10-29,22.48
2019-10-30,22.48
2019-10-31,22.48
2019-11-01,23.37
2019-11-02,23.37
2019-11-03,23.37
2019-11-04,23.37
2019-11-05,23.37
2019-11-06,23.37
2019-11-07,23.37
2019-11-08,23.37
2019-11-09,23.37
2019-11-10,23.37
2019-11-11,23.37
2019-11-12,23.37
2019-11-13,23.37
2019-11-14,23.37
2019-11-15,23.37
2019-11-16,23.37
2019-11-17,23.37
2019-11-18,23.37
2019-11-19,23.37
2019-11-20,23.37
2019-11-21,23.37
2019-11-22,23.37
2019-11-23,23.37
2019-11-24,23.37
2019-11-25,23.37
2019-11-26,23.37
2019-11-27,23.37
2019-11-28,23.37
2019-11-29,23.37
2019-11-30,23.37
2019-12-01,22.89
2019-12-02,22.89
2019-12-03,22.89
2019-12-04,22.89
2019-12-05,22.89
2019-12-06,22.89
2019-12-07,22.89
2019-12-08,22.89
2019-12-09,22.89
2019-12-10,22.89
2019-12-11,22.89
2019-12-12,22.89
2019-12-13,22.89
2019-12-14,22.89
2019-12-15,22.89
2019-12-16,22.89
2019-12-17,22.89
2019-12-18,22.89
2019-12-19,22.89
2019-12-20,22.89
2019-12-21,22.89
2019-12-22,22.89
2019-12-23,22.89
2019-12-24,22.89
2019-12-25,22.89
2019-12-26,22.89
2019-12-27,22.89
2019-12-28,22.89
2019-12-29,22.89
2019-12-30,22.89
2019-12-31,22.89
2020-01-01,23.57
2020-01-02,23.57
2020-01-03,23.57
2020-01-04,23.57
2020-01-05,23.57
2020-01-06,23.57
2020-01-07,23.57
2020-01-08,23.57
2020-01-09,23.57
2020-01-10,23.57
2020-01-11,23.57
2020-01-12,23.57
2020-01-13,23.57
2020-01-14,23.57
2020-01-15,23.57
2020-01-16,23.57
2020-01-17,23.57
2020-01-18,23.57
2020-01-19,23.57
2020-01-20,23.57
2020-01-21,23.57
2020-01-22,23.57
2020-01-23,23.57
2020-01-24,23.57
2020-01-25,23.57
2020-01-26,23.57
2020-01-27,23.57
2020-01-28,23.57
2020-01-29,23.57
2020-01-30,23.57
2020-01-31,23.57
2020-02-01,22.18
2020-02-02,22.18
2020-02-03,22.18
2020-02-04,22.18
2020-02-05,22.18
2020-02-06,22.18
2020-02-07,22.18
2020-02-08,22.18
2020-02-09,22.18
2020-02-10,22.18
2020-02-11,22.18
2020-02-12,22.18
2020-02-13,22.18
2020-02-14,22.18
2020-02-15,22.18
2020-02-16,22.18
2020-02-17,22.18
2020-02-18,22.18
2020-02-19,22.18
2020-02-20,22.18
2020-02-21,22.18
2020-02-22,22.18
2020-02-23,22.18
2020-02-24,22.18
2020-02-25,22.18
2020-02-26,22.18
2020-02-27,22.18
2020-02-28,22.18
2020-02-29,22.18
2020-03-01,21.03
2020-03-02,21.03
2020-03-03,21.03
2020-03-04,21.03
2020-03-05,21.03
2020-03-06,21.03
2020-03-07,21.03
2020-03-08,21.03
2020-03-09,21.03
2020-03-10,21.03
2020-03-11,21.03
2020-03-12,21.03
2020-03-13,21.03
2020-03-14,21.03
2020-03-15,21.03
2020-03-16,21.03
2020-03-17,21.03
2020-03-18,21.03
2020-03-19,21.03
2020-03-20,21.03
2020-03-21,21.03
2020-03-22,21.03
2020-03-23,21.03
2020-03-24,21.03
2020-03-25,21.03
2020-03-26,21.03
2020-03-27,21.03
2020-03-28,21.03
2020-03-29,21.03
2020-03-30,21.03
2020-03-31,21.03
2020-04-01,24.22
2020-04-02,24.22
2020-04-03,24.22
2020-04-04,24.22
2020-04-05,24.22
2020-04-06,24.22
2020-04-07,24.22
2020-04-08,24.22
2020-04-09,24.22
2020-04-10,24.22
2020-04-11,24.22
2020-04-12,24.22
2020-04-13,24.22
2020-04-14,24.22
2020-04-15,24.22
2020-04-16,24.22
2020-04-17,24.22
2020-04-18,24.22
2020-04-19,24.22
2020-04-20,24.22
2020-04-21,24.22
2020-04-22,24.22
2020-04-23,24.22
2020-04-24,24.22
2020-04-25,24.22
2020-04-26,24.22
2020-04-27,24.22
2020-04-28,24.22
2020-04-29,24.22
2020-04-30,24.22
2020-05-01,25.71
2020-05-02,25.71
2020-05-03,25.71
2020-05-04,25.71
2020-05-05,25.71
2020-05-06,25.71
2020-05-07,25.71
2020-05-08,25.71
2020-05-09,25.71
2020-05-10,25.71
2020-05-11,25.71
2020-05-12,25.71
2020-05-13,25.71
2020-05-14,25.71
